,speaker,split,duration
p262_006,p262,unpaired,4.83
p262_007,p262,unpaired,3.94
p262_008,p262,unpaired,7.81
p262_009,p262,unpaired,4.43
p262_010,p262,unpaired,2.06
p262_011,p262,unpaired,6.09
p262_012,p262,unpaired,3.75
p262_014,p262,unpaired,4.81
p262_015,p262,unpaired,5.90
p262_016,p262,unpaired,5.96
p262_017,p262,unpaired,2.69
p262_018,p262,unpaired,5.04
p262_019,p262,unpaired,6.98
p262_020,p262,unpaired,3.37
p262_021,p262,unpaired,8.56
p262_022,p262,unpaired,6.22
p262_023,p262,unpaired,10.20
p262_024,p262,unpaired,5.88
p262_025,p262,unpaired,3.37
p262_026,p262,unpaired,3.92
p262_027,p262,unpaired,2.52
p262_028,p262,unpaired,2.85
p262_029,p262,unpaired,3.37
p262_030,p262,unpaired,4.08
p262_031,p262,unpaired,2.33
p262_032,p262,unpaired,1.38
p262_033,p262,unpaired,1.65
p262_034,p262,unpaired,1.75
p262_035,p262,unpaired,1.82
p262_036,p262,unpaired,3.62
p262_037,p262,unpaired,0.93
p262_038,p262,unpaired,1.54
p262_039,p262,unpaired,0.92
p262_040,p262,unpaired,4.35
p262_041,p262,unpaired,2.84
p262_042,p262,unpaired,0.99
p262_043,p262,unpaired,1.36
p262_044,p262,unpaired,1.56
p262_045,p262,unpaired,3.01
p262_046,p262,unpaired,0.94
p262_048,p262,unpaired,1.44
p262_049,p262,unpaired,1.48
p262_050,p262,unpaired,1.95
p262_051,p262,unpaired,1.94
p262_052,p262,unpaired,2.82
p262_053,p262,unpaired,1.00
p262_054,p262,unpaired,3.33
p262_055,p262,unpaired,1.99
p262_056,p262,unpaired,3.48
p262_057,p262,unpaired,2.64
p262_059,p262,unpaired,1.56
p262_060,p262,unpaired,1.25
p262_061,p262,unpaired,1.19
p262_062,p262,unpaired,3.68
p262_063,p262,unpaired,1.76
p262_064,p262,unpaired,1.09
p262_065,p262,unpaired,3.59
p262_066,p262,unpaired,2.21
p262_067,p262,unpaired,2.29
p262_068,p262,unpaired,1.12
p262_069,p262,unpaired,1.94
p262_070,p262,unpaired,1.57
p262_071,p262,unpaired,2.03
p262_072,p262,unpaired,1.47
p262_073,p262,unpaired,2.70
p262_074,p262,unpaired,1.36
p262_075,p262,unpaired,1.36
p262_077,p262,unpaired,1.97
p262_078,p262,unpaired,0.92
p262_079,p262,unpaired,1.38
p262_080,p262,unpaired,2.36
p262_082,p262,unpaired,1.22
p262_083,p262,unpaired,2.66
p262_084,p262,unpaired,2.21
p262_085,p262,unpaired,2.91
p262_086,p262,unpaired,1.62
p262_087,p262,unpaired,4.04
p262_088,p262,unpaired,3.45
p262_089,p262,unpaired,3.35
p262_090,p262,unpaired,1.31
p262_091,p262,unpaired,2.66
p262_092,p262,unpaired,1.30
p262_093,p262,unpaired,2.05
p262_094,p262,unpaired,3.89
p262_095,p262,unpaired,2.20
p262_096,p262,unpaired,3.18
p262_098,p262,unpaired,4.03
p262_099,p262,unpaired,1.71
p262_100,p262,unpaired,1.73
p262_101,p262,unpaired,1.37
p262_102,p262,unpaired,1.30
p262_103,p262,unpaired,1.28
p262_105,p262,unpaired,1.44
p262_106,p262,unpaired,0.85
p262_107,p262,unpaired,0.96
p262_108,p262,unpaired,3.84
p262_109,p262,unpaired,2.34
p262_110,p262,unpaired,1.26
p262_111,p262,unpaired,2.06
p262_112,p262,unpaired,4.12
p262_113,p262,unpaired,3.19
p262_114,p262,unpaired,2.96
p262_115,p262,unpaired,3.33
p262_116,p262,unpaired,1.00
p262_117,p262,unpaired,2.64
p262_118,p262,unpaired,2.49
p262_120,p262,unpaired,1.93
p262_121,p262,unpaired,3.03
p262_122,p262,unpaired,1.42
p262_124,p262,unpaired,1.42
p262_125,p262,unpaired,1.06
p262_126,p262,unpaired,2.47
p262_127,p262,unpaired,3.95
p262_128,p262,unpaired,2.14
p262_130,p262,unpaired,2.43
p262_131,p262,unpaired,2.75
p262_132,p262,unpaired,1.10
p262_133,p262,unpaired,1.55
p262_134,p262,unpaired,2.18
p262_135,p262,unpaired,1.65
p262_137,p262,unpaired,4.47
p262_138,p262,unpaired,2.11
p262_139,p262,unpaired,3.20
p262_140,p262,unpaired,1.11
p262_141,p262,unpaired,2.64
p262_142,p262,unpaired,3.89
p262_143,p262,unpaired,2.98
p262_144,p262,unpaired,1.64
p262_145,p262,unpaired,2.26
p262_146,p262,unpaired,2.32
p262_147,p262,unpaired,1.03
p262_148,p262,unpaired,2.73
p262_149,p262,unpaired,1.39
p262_150,p262,unpaired,1.96
p262_151,p262,unpaired,2.91
p262_152,p262,unpaired,1.79
p262_153,p262,unpaired,1.08
p262_154,p262,unpaired,2.48
p262_156,p262,unpaired,1.62
p262_157,p262,unpaired,1.88
p262_158,p262,unpaired,2.96
p262_159,p262,unpaired,1.65
p262_160,p262,unpaired,1.45
p262_161,p262,unpaired,2.13
p262_162,p262,unpaired,3.73
p262_163,p262,unpaired,1.45
p262_164,p262,unpaired,2.25
p262_165,p262,unpaired,3.77
p262_166,p262,unpaired,1.59
p262_168,p262,unpaired,1.69
p262_169,p262,unpaired,2.64
p262_170,p262,unpaired,3.74
p262_171,p262,unpaired,1.65
p262_172,p262,unpaired,2.56
p262_173,p262,unpaired,1.11
p262_174,p262,unpaired,2.16
p262_175,p262,unpaired,1.99
p262_176,p262,unpaired,1.43
p262_177,p262,unpaired,4.62
p262_178,p262,unpaired,2.73
p262_179,p262,unpaired,1.66
p262_180,p262,unpaired,1.32
p262_182,p262,unpaired,3.85
p262_183,p262,unpaired,1.84
p262_184,p262,unpaired,1.92
p262_185,p262,unpaired,1.42
p262_186,p262,unpaired,1.23
p262_187,p262,unpaired,2.32
p262_188,p262,unpaired,2.82
p262_189,p262,unpaired,1.96
p262_190,p262,unpaired,1.13
p262_191,p262,unpaired,1.76
p262_192,p262,unpaired,3.68
p262_193,p262,unpaired,1.79
p262_194,p262,unpaired,2.26
p262_195,p262,unpaired,1.62
p262_197,p262,unpaired,3.41
p262_198,p262,unpaired,2.87
p262_199,p262,unpaired,3.74
p262_201,p262,unpaired,1.16
p262_202,p262,unpaired,3.34
p262_203,p262,unpaired,1.84
p262_204,p262,unpaired,1.17
p262_205,p262,unpaired,2.44
p262_206,p262,unpaired,1.63
p262_207,p262,unpaired,1.12
p262_208,p262,unpaired,1.18
p262_209,p262,unpaired,1.49
p262_210,p262,unpaired,3.89
p262_211,p262,unpaired,1.73
p262_212,p262,unpaired,2.68
p262_213,p262,unpaired,2.59
p262_216,p262,unpaired,2.24
p262_217,p262,unpaired,4.18
p262_218,p262,unpaired,1.58
p262_219,p262,unpaired,1.60
p262_220,p262,unpaired,2.74
p262_222,p262,unpaired,1.67
p262_223,p262,unpaired,2.64
p262_224,p262,unpaired,2.16
p262_225,p262,unpaired,4.30
p262_226,p262,unpaired,1.99
p262_227,p262,unpaired,1.87
p262_228,p262,unpaired,3.10
p262_229,p262,unpaired,1.48
p262_231,p262,unpaired,3.08
p262_232,p262,unpaired,1.20
p262_233,p262,unpaired,3.36
p262_234,p262,unpaired,1.50
p262_235,p262,unpaired,1.63
p262_237,p262,unpaired,2.43
p262_238,p262,unpaired,1.97
p262_240,p262,unpaired,3.69
p262_241,p262,unpaired,2.15
p262_242,p262,unpaired,3.50
p262_244,p262,unpaired,1.89
p262_245,p262,unpaired,3.08
p262_246,p262,unpaired,3.15
p262_247,p262,unpaired,1.38
p262_248,p262,unpaired,3.75
p262_249,p262,unpaired,3.08
p262_250,p262,unpaired,0.90
p262_251,p262,unpaired,1.68
p262_252,p262,unpaired,1.80
p262_253,p262,unpaired,2.60
p262_254,p262,unpaired,2.80
p262_255,p262,unpaired,2.34
p262_256,p262,unpaired,2.33
p262_257,p262,unpaired,1.35
p262_258,p262,unpaired,2.88
p262_261,p262,unpaired,3.42
p262_262,p262,unpaired,1.22
p262_263,p262,unpaired,1.20
p262_264,p262,unpaired,1.68
p262_265,p262,unpaired,1.75
p262_266,p262,unpaired,2.13
p262_267,p262,unpaired,2.17
p262_268,p262,unpaired,1.14
p262_269,p262,unpaired,2.13
p262_270,p262,unpaired,1.81
p262_272,p262,unpaired,1.31
p262_273,p262,unpaired,1.14
p262_274,p262,unpaired,3.68
p262_275,p262,unpaired,2.56
p262_276,p262,unpaired,3.62
p262_277,p262,unpaired,3.42
p262_278,p262,unpaired,4.11
p262_279,p262,unpaired,2.82
p262_280,p262,unpaired,1.73
p262_281,p262,unpaired,3.91
p262_282,p262,unpaired,3.13
p262_283,p262,unpaired,1.48
p262_284,p262,unpaired,2.14
p262_285,p262,unpaired,2.02
p262_286,p262,unpaired,1.91
p262_287,p262,unpaired,1.21
p262_288,p262,unpaired,0.96
p262_289,p262,unpaired,2.06
p262_290,p262,unpaired,2.52
p262_292,p262,unpaired,2.06
p262_295,p262,unpaired,2.31
p262_297,p262,unpaired,1.92
p262_298,p262,unpaired,2.29
p262_299,p262,unpaired,2.19
p262_300,p262,unpaired,2.87
p262_301,p262,unpaired,3.50
p262_302,p262,unpaired,3.22
p262_303,p262,unpaired,3.22
p262_304,p262,unpaired,1.06
p262_306,p262,unpaired,1.37
p262_307,p262,unpaired,2.33
p262_308,p262,unpaired,1.29
p262_309,p262,unpaired,2.58
p262_310,p262,unpaired,3.25
p262_311,p262,unpaired,3.62
p262_312,p262,unpaired,3.84
p262_313,p262,unpaired,3.71
p262_314,p262,unpaired,1.95
p262_315,p262,unpaired,1.91
p262_316,p262,unpaired,1.59
p262_317,p262,unpaired,1.66
p262_318,p262,unpaired,1.98
p262_319,p262,unpaired,1.96
p262_320,p262,unpaired,2.30
p262_321,p262,unpaired,1.52
p262_322,p262,unpaired,1.07
p262_323,p262,unpaired,3.60
p262_324,p262,unpaired,2.10
p262_326,p262,unpaired,1.47
p262_327,p262,unpaired,3.10
p262_328,p262,unpaired,2.73
p262_329,p262,unpaired,1.50
p262_330,p262,unpaired,2.74
p262_331,p262,unpaired,1.74
p262_332,p262,unpaired,1.42
p262_333,p262,unpaired,3.21
p262_335,p262,unpaired,1.87
p262_337,p262,unpaired,2.81
p262_338,p262,unpaired,2.46
p262_339,p262,unpaired,2.51
p262_340,p262,unpaired,3.72
p262_341,p262,unpaired,1.86
p262_343,p262,unpaired,1.78
p262_344,p262,unpaired,2.59
p262_345,p262,unpaired,1.61
p262_346,p262,unpaired,2.55
p262_347,p262,unpaired,2.04
p262_348,p262,unpaired,4.44
p262_349,p262,unpaired,3.32
p262_350,p262,unpaired,1.30
p262_351,p262,unpaired,1.16
p262_352,p262,unpaired,3.04
p262_353,p262,unpaired,3.43
p262_354,p262,unpaired,3.42
p262_355,p262,unpaired,2.66
p262_356,p262,unpaired,1.05
p262_357,p262,unpaired,2.70
p262_358,p262,unpaired,2.38
p262_359,p262,unpaired,1.27
p262_361,p262,unpaired,1.30
p262_362,p262,unpaired,0.78
p262_364,p262,unpaired,2.02
p262_365,p262,unpaired,2.93
p262_366,p262,unpaired,3.15
p262_367,p262,unpaired,2.70
p262_368,p262,unpaired,2.92
p262_369,p262,unpaired,1.31
p262_370,p262,unpaired,2.30
p262_371,p262,unpaired,1.18
p262_372,p262,unpaired,1.39
p262_373,p262,unpaired,2.62
p262_374,p262,unpaired,2.78
p262_375,p262,unpaired,1.45
p262_376,p262,unpaired,1.04
p262_377,p262,unpaired,1.87
p262_378,p262,unpaired,1.71
p262_379,p262,unpaired,1.46
p262_380,p262,unpaired,2.19
p262_381,p262,unpaired,2.07
p262_382,p262,unpaired,2.06
p262_383,p262,unpaired,2.12
p262_386,p262,unpaired,1.36
p262_387,p262,unpaired,3.56
p262_388,p262,unpaired,0.78
p262_389,p262,unpaired,1.69
p262_390,p262,unpaired,1.07
p262_391,p262,unpaired,2.57
p262_392,p262,unpaired,2.40
p262_393,p262,unpaired,1.64
p262_394,p262,unpaired,2.60
p263_001,p263,unpaired,1.26
p263_002,p263,unpaired,2.59
p263_003,p263,unpaired,6.10
p263_004,p263,unpaired,3.96
p263_005,p263,unpaired,5.08
p263_006,p263,unpaired,4.14
p263_008,p263,unpaired,5.85
p263_009,p263,unpaired,3.47
p263_010,p263,unpaired,1.96
p263_011,p263,unpaired,5.46
p263_012,p263,unpaired,3.48
p263_014,p263,unpaired,3.64
p263_015,p263,unpaired,4.48
p263_016,p263,unpaired,5.02
p263_017,p263,unpaired,2.55
p263_018,p263,unpaired,4.19
p263_019,p263,unpaired,6.02
p263_020,p263,unpaired,2.93
p263_021,p263,unpaired,7.43
p263_022,p263,unpaired,5.18
p263_023,p263,unpaired,9.29
p263_024,p263,unpaired,5.23
p263_025,p263,unpaired,1.66
p263_026,p263,unpaired,1.06
p263_027,p263,unpaired,1.27
p263_028,p263,unpaired,1.30
p263_029,p263,unpaired,0.82
p263_030,p263,unpaired,2.69
p263_032,p263,unpaired,2.62
p263_033,p263,unpaired,2.00
p263_034,p263,unpaired,1.31
p263_035,p263,unpaired,1.15
p263_036,p263,unpaired,1.48
p263_037,p263,unpaired,3.25
p263_038,p263,unpaired,1.82
p263_039,p263,unpaired,2.40
p263_040,p263,unpaired,2.60
p263_041,p263,unpaired,1.47
p263_042,p263,unpaired,3.76
p263_043,p263,unpaired,1.89
p263_044,p263,unpaired,1.26
p263_045,p263,unpaired,1.97
p263_046,p263,unpaired,2.74
p263_047,p263,unpaired,3.54
p263_048,p263,unpaired,2.05
p263_049,p263,unpaired,2.71
p263_050,p263,unpaired,3.03
p263_051,p263,unpaired,1.52
p263_052,p263,unpaired,1.33
p263_053,p263,unpaired,1.33
p263_054,p263,unpaired,2.93
p263_055,p263,unpaired,2.96
p263_056,p263,unpaired,1.36
p263_057,p263,unpaired,2.31
p263_058,p263,unpaired,1.79
p263_059,p263,unpaired,1.28
p263_060,p263,unpaired,1.93
p263_061,p263,unpaired,1.63
p263_062,p263,unpaired,1.65
p263_063,p263,unpaired,1.99
p263_064,p263,unpaired,1.44
p263_065,p263,unpaired,2.49
p263_066,p263,unpaired,2.52
p263_067,p263,unpaired,2.16
p263_068,p263,unpaired,2.93
p263_069,p263,unpaired,1.88
p263_070,p263,unpaired,1.90
p263_072,p263,unpaired,1.76
p263_073,p263,unpaired,1.60
p263_074,p263,unpaired,1.63
p263_075,p263,unpaired,2.06
p263_077,p263,unpaired,1.97
p263_079,p263,unpaired,1.38
p263_080,p263,unpaired,0.77
p263_082,p263,unpaired,3.07
p263_083,p263,unpaired,2.48
p263_084,p263,unpaired,2.91
p263_085,p263,unpaired,2.58
p263_086,p263,unpaired,2.31
p263_087,p263,unpaired,1.91
p263_088,p263,unpaired,1.79
p263_089,p263,unpaired,2.65
p263_090,p263,unpaired,2.46
p263_091,p263,unpaired,2.64
p263_092,p263,unpaired,2.57
p263_093,p263,unpaired,1.38
p263_094,p263,unpaired,2.92
p263_095,p263,unpaired,1.39
p263_096,p263,unpaired,2.02
p263_097,p263,unpaired,1.56
p263_098,p263,unpaired,1.19
p263_099,p263,unpaired,2.56
p263_100,p263,unpaired,3.05
p263_101,p263,unpaired,3.08
p263_102,p263,unpaired,1.62
p263_103,p263,unpaired,1.20
p263_104,p263,unpaired,2.37
p263_105,p263,unpaired,1.83
p263_106,p263,unpaired,2.25
p263_107,p263,unpaired,2.30
p263_108,p263,unpaired,1.90
p263_111,p263,unpaired,2.05
p263_112,p263,unpaired,1.76
p263_113,p263,unpaired,1.35
p263_114,p263,unpaired,2.44
p263_115,p263,unpaired,3.22
p263_116,p263,unpaired,2.33
p263_117,p263,unpaired,1.46
p263_118,p263,unpaired,1.90
p263_119,p263,unpaired,3.31
p263_120,p263,unpaired,1.48
p263_121,p263,unpaired,1.50
p263_122,p263,unpaired,1.54
p263_123,p263,unpaired,2.00
p263_124,p263,unpaired,2.43
p263_125,p263,unpaired,1.42
p263_126,p263,unpaired,2.57
p263_127,p263,unpaired,2.40
p263_129,p263,unpaired,2.86
p263_132,p263,unpaired,1.82
p263_133,p263,unpaired,1.16
p263_134,p263,unpaired,3.17
p263_135,p263,unpaired,2.44
p263_136,p263,unpaired,2.94
p263_137,p263,unpaired,1.87
p263_139,p263,unpaired,1.28
p263_140,p263,unpaired,0.93
p263_141,p263,unpaired,1.49
p263_142,p263,unpaired,1.10
p263_143,p263,unpaired,1.23
p263_144,p263,unpaired,2.81
p263_145,p263,unpaired,2.71
p263_146,p263,unpaired,1.94
p263_147,p263,unpaired,2.10
p263_148,p263,unpaired,1.85
p263_149,p263,unpaired,3.24
p263_150,p263,unpaired,1.63
p263_151,p263,unpaired,1.31
p263_152,p263,unpaired,1.78
p263_153,p263,unpaired,2.80
p263_154,p263,unpaired,2.21
p263_155,p263,unpaired,1.17
p263_156,p263,unpaired,2.55
p263_157,p263,unpaired,2.74
p263_158,p263,unpaired,2.21
p263_159,p263,unpaired,1.68
p263_160,p263,unpaired,1.07
p263_162,p263,unpaired,1.67
p263_163,p263,unpaired,3.33
p263_164,p263,unpaired,1.70
p263_165,p263,unpaired,2.50
p263_167,p263,unpaired,2.45
p263_169,p263,unpaired,2.33
p263_170,p263,unpaired,1.55
p263_171,p263,unpaired,2.06
p263_172,p263,unpaired,1.37
p263_173,p263,unpaired,1.62
p263_174,p263,unpaired,2.94
p263_175,p263,unpaired,1.74
p263_176,p263,unpaired,2.38
p263_177,p263,unpaired,2.90
p263_178,p263,unpaired,3.79
p263_179,p263,unpaired,1.36
p263_180,p263,unpaired,2.76
p263_181,p263,unpaired,2.65
p263_182,p263,unpaired,1.43
p263_183,p263,unpaired,3.72
p263_184,p263,unpaired,2.13
p263_185,p263,unpaired,2.37
p263_189,p263,unpaired,1.84
p263_190,p263,unpaired,1.93
p263_191,p263,unpaired,2.46
p263_192,p263,unpaired,1.71
p263_194,p263,unpaired,1.03
p263_195,p263,unpaired,1.81
p263_196,p263,unpaired,2.44
p263_197,p263,unpaired,2.25
p263_199,p263,unpaired,2.96
p263_201,p263,unpaired,1.45
p263_202,p263,unpaired,1.69
p263_203,p263,unpaired,0.74
p263_204,p263,unpaired,0.95
p263_205,p263,unpaired,1.67
p263_206,p263,unpaired,1.86
p263_207,p263,unpaired,1.78
p263_208,p263,unpaired,2.99
p263_209,p263,unpaired,2.29
p263_210,p263,unpaired,2.58
p263_211,p263,unpaired,1.70
p263_212,p263,unpaired,1.10
p263_213,p263,unpaired,1.38
p263_214,p263,unpaired,1.73
p263_215,p263,unpaired,3.29
p263_216,p263,unpaired,3.31
p263_217,p263,unpaired,2.71
p263_218,p263,unpaired,3.23
p263_219,p263,unpaired,2.48
p263_223,p263,unpaired,1.65
p263_224,p263,unpaired,2.60
p263_225,p263,unpaired,1.46
p263_226,p263,unpaired,2.30
p263_227,p263,unpaired,1.72
p263_228,p263,unpaired,1.38
p263_229,p263,unpaired,1.96
p263_230,p263,unpaired,1.56
p263_231,p263,unpaired,1.54
p263_232,p263,unpaired,1.60
p263_233,p263,unpaired,1.80
p263_234,p263,unpaired,1.43
p263_235,p263,unpaired,2.31
p263_236,p263,unpaired,1.91
p263_237,p263,unpaired,1.17
p263_238,p263,unpaired,1.88
p263_239,p263,unpaired,2.03
p263_241,p263,unpaired,3.18
p263_242,p263,unpaired,1.54
p263_244,p263,unpaired,2.25
p263_245,p263,unpaired,3.22
p263_246,p263,unpaired,2.07
p263_247,p263,unpaired,1.78
p263_248,p263,unpaired,1.33
p263_250,p263,unpaired,1.60
p263_251,p263,unpaired,1.50
p263_252,p263,unpaired,1.26
p263_253,p263,unpaired,0.51
p263_254,p263,unpaired,1.46
p263_255,p263,unpaired,1.51
p263_256,p263,unpaired,2.46
p263_257,p263,unpaired,1.65
p263_258,p263,unpaired,1.87
p263_259,p263,unpaired,2.34
p263_260,p263,unpaired,2.02
p263_261,p263,unpaired,1.38
p263_262,p263,unpaired,3.55
p263_263,p263,unpaired,3.23
p263_264,p263,unpaired,3.51
p263_268,p263,unpaired,1.60
p263_269,p263,unpaired,2.44
p263_270,p263,unpaired,1.72
p263_271,p263,unpaired,1.46
p263_273,p263,unpaired,3.27
p263_275,p263,unpaired,2.69
p263_277,p263,unpaired,2.50
p263_278,p263,unpaired,2.65
p263_279,p263,unpaired,2.46
p263_280,p263,unpaired,1.34
p263_281,p263,unpaired,2.93
p263_283,p263,unpaired,1.41
p263_284,p263,unpaired,1.99
p263_285,p263,unpaired,1.51
p263_286,p263,unpaired,1.32
p263_287,p263,unpaired,2.30
p263_288,p263,unpaired,2.23
p263_289,p263,unpaired,1.98
p263_291,p263,unpaired,1.31
p263_292,p263,unpaired,1.50
p263_293,p263,unpaired,2.88
p263_294,p263,unpaired,2.18
p263_295,p263,unpaired,2.54
p263_296,p263,unpaired,3.16
p263_297,p263,unpaired,1.55
p263_298,p263,unpaired,1.79
p263_299,p263,unpaired,2.91
p263_300,p263,unpaired,2.04
p263_301,p263,unpaired,1.84
p263_302,p263,unpaired,1.70
p263_303,p263,unpaired,1.89
p263_304,p263,unpaired,1.70
p263_305,p263,unpaired,0.89
p263_306,p263,unpaired,0.99
p263_307,p263,unpaired,1.33
p263_308,p263,unpaired,1.84
p263_309,p263,unpaired,2.28
p263_310,p263,unpaired,2.70
p263_311,p263,unpaired,2.04
p263_312,p263,unpaired,3.12
p263_313,p263,unpaired,2.17
p263_314,p263,unpaired,2.02
p263_315,p263,unpaired,2.19
p263_316,p263,unpaired,2.93
p263_317,p263,unpaired,1.87
p263_318,p263,unpaired,1.60
p263_319,p263,unpaired,1.84
p263_320,p263,unpaired,1.99
p263_321,p263,unpaired,2.22
p263_323,p263,unpaired,1.57
p263_324,p263,unpaired,1.98
p263_326,p263,unpaired,2.66
p263_327,p263,unpaired,2.09
p263_328,p263,unpaired,1.54
p263_329,p263,unpaired,1.21
p263_330,p263,unpaired,1.61
p263_331,p263,unpaired,3.23
p263_332,p263,unpaired,1.32
p263_333,p263,unpaired,1.40
p263_334,p263,unpaired,1.20
p263_335,p263,unpaired,1.23
p263_336,p263,unpaired,3.46
p263_337,p263,unpaired,2.83
p263_338,p263,unpaired,2.26
p263_339,p263,unpaired,2.49
p263_342,p263,unpaired,3.13
p263_343,p263,unpaired,1.70
p263_344,p263,unpaired,1.88
p263_345,p263,unpaired,3.21
p263_346,p263,unpaired,1.65
p263_347,p263,unpaired,1.66
p263_348,p263,unpaired,1.92
p263_350,p263,unpaired,3.17
p263_351,p263,unpaired,1.71
p263_352,p263,unpaired,1.91
p263_354,p263,unpaired,1.23
p263_356,p263,unpaired,1.54
p263_357,p263,unpaired,1.85
p263_358,p263,unpaired,1.78
p263_359,p263,unpaired,1.79
p263_360,p263,unpaired,4.22
p263_361,p263,unpaired,1.70
p263_362,p263,unpaired,1.14
p263_364,p263,unpaired,2.14
p263_365,p263,unpaired,1.57
p263_366,p263,unpaired,1.40
p263_367,p263,unpaired,1.10
p263_368,p263,unpaired,3.19
p263_369,p263,unpaired,3.30
p263_371,p263,unpaired,1.28
p263_372,p263,unpaired,1.90
p263_373,p263,unpaired,1.71
p263_374,p263,unpaired,2.55
p263_375,p263,unpaired,2.47
p263_376,p263,unpaired,2.00
p263_377,p263,unpaired,2.99
p263_378,p263,unpaired,2.71
p263_379,p263,unpaired,2.94
p263_381,p263,unpaired,3.86
p263_382,p263,unpaired,2.01
p263_383,p263,unpaired,1.47
p263_384,p263,unpaired,1.66
p263_385,p263,unpaired,2.31
p263_386,p263,unpaired,2.82
p263_387,p263,unpaired,2.98
p263_388,p263,unpaired,1.49
p263_389,p263,unpaired,1.53
p263_390,p263,unpaired,1.90
p263_391,p263,unpaired,3.31
p263_392,p263,unpaired,1.82
p263_393,p263,unpaired,1.10
p263_394,p263,unpaired,1.66
p263_395,p263,unpaired,2.05
p263_396,p263,unpaired,2.54
p263_397,p263,unpaired,2.02
p263_399,p263,unpaired,2.70
p263_400,p263,unpaired,1.69
p263_401,p263,unpaired,2.62
p263_403,p263,unpaired,2.17
p263_404,p263,unpaired,2.70
p263_405,p263,unpaired,3.06
p263_406,p263,unpaired,2.30
p263_407,p263,unpaired,1.80
p263_408,p263,unpaired,1.57
p263_410,p263,unpaired,1.40
p263_411,p263,unpaired,2.70
p263_412,p263,unpaired,1.10
p263_413,p263,unpaired,2.62
p263_414,p263,unpaired,2.31
p263_415,p263,unpaired,1.99
p263_417,p263,unpaired,3.10
p263_418,p263,unpaired,1.61
p263_419,p263,unpaired,1.54
p263_420,p263,unpaired,1.51
p263_421,p263,unpaired,1.48
p263_422,p263,unpaired,1.28
p263_423,p263,unpaired,2.16
p263_424,p263,unpaired,2.99
p263_425,p263,unpaired,3.12
p263_426,p263,unpaired,3.07
p263_427,p263,unpaired,2.10
p263_428,p263,unpaired,1.78
p263_429,p263,unpaired,1.32
p263_430,p263,unpaired,2.54
p263_431,p263,unpaired,2.24
p263_432,p263,unpaired,2.89
p263_433,p263,unpaired,1.38
p263_434,p263,unpaired,1.51
p263_435,p263,unpaired,1.86
p263_436,p263,unpaired,1.72
p263_437,p263,unpaired,1.29
p263_438,p263,unpaired,1.87
p263_439,p263,unpaired,2.45
p263_440,p263,unpaired,2.69
p263_441,p263,unpaired,1.28
p263_442,p263,unpaired,1.80
p263_443,p263,unpaired,2.26
p263_444,p263,unpaired,1.52
p263_446,p263,unpaired,1.81
p263_447,p263,unpaired,2.50
p263_448,p263,unpaired,1.85
p263_450,p263,unpaired,2.05
p263_451,p263,unpaired,2.10
p263_453,p263,unpaired,1.37
p263_454,p263,unpaired,2.66
p263_455,p263,unpaired,2.25
p263_456,p263,unpaired,1.62
p263_457,p263,unpaired,2.80
p263_458,p263,unpaired,1.61
p263_459,p263,unpaired,1.28
p263_460,p263,unpaired,1.43
p263_461,p263,unpaired,2.20
p263_462,p263,unpaired,1.29
p263_464,p263,unpaired,1.04
p263_466,p263,unpaired,1.33
p263_467,p263,unpaired,1.45
p263_469,p263,unpaired,1.68
p263_470,p263,unpaired,2.87
p263_471,p263,unpaired,1.43
p263_472,p263,unpaired,1.71
p263_473,p263,unpaired,1.42
p264_001,p264,unpaired,1.64
p264_002,p264,unpaired,2.56
p264_003,p264,unpaired,6.63
p264_004,p264,unpaired,3.64
p264_005,p264,unpaired,5.07
p264_007,p264,unpaired,3.30
p264_008,p264,unpaired,5.81
p264_009,p264,unpaired,3.82
p264_010,p264,unpaired,1.96
p264_011,p264,unpaired,5.45
p264_012,p264,unpaired,3.29
p264_013,p264,unpaired,3.28
p264_014,p264,unpaired,4.27
p264_015,p264,unpaired,4.89
p264_018,p264,unpaired,4.26
p264_019,p264,unpaired,6.24
p264_020,p264,unpaired,3.00
p264_021,p264,unpaired,8.09
p264_023,p264,unpaired,10.96
